continent,country,value,year,female,male
Europe,Poland,14.1322573495,1997,27.2374603022,0.242843395156
Europe,Poland,14.02669148,1998,27.006246776900007,0.257106046602
Europe,Poland,13.971366646199998,1999,26.867325126,0.27448372965900003
Europe,Poland,13.8754774364,2000,26.666564730900003,0.274386813873
Europe,Poland,13.7048046163,2001,26.3874802079,0.27508428646099997
Europe,Poland,13.594239522999999,2002,26.1635410009,0.27642779697500003
Europe,Poland,13.6256404228,2003,26.2218599784,0.271307545278
Europe,Poland,13.789674542799995,2004,26.5262024403,0.27758807467700003
Europe,Poland,14.177864718199999,2005,27.268154831300002,0.279684976576
Europe,Poland,14.4880811332,2006,27.854941830700003,0.28256348775
Europe,Poland,14.7755356231,2007,28.3932235442,0.287438278814
Europe,Poland,14.8597150637,2008,28.539224588000003,0.29422729345000004
Europe,Poland,15.126177133599999,2009,29.040282328000004,0.30518073389
Europe,Poland,14.856754299,2010,28.513008365999998,0.306797309573
Europe,Poland,15.155539873199999,2011,29.0809675519,0.314017094885
Europe,Poland,15.5228222553,2012,29.7734643092,0.32930381837600003
Europe,Poland,15.5591673605,2013,29.840408691700002,0.32907618876600003
Europe,Poland,15.364422839300001,2014,29.4686235492,0.320141928698
Europe,Poland,15.195729076500001,2015,29.1344927944,0.322317253212
Europe,Poland,15.1356287342,2016,29.0113743121,0.32402350433800003
Europe,Portugal,17.0011625317,1990,32.2233328688,0.627198160071
Europe,Portugal,17.3187484472,1991,32.8157640176,0.643505646999
Europe,Portugal,17.531515455,1992,33.1819225972,0.6804988775830001
Europe,Portugal,17.8042464259,1993,33.641413649899995,0.742502094964
Europe,Portugal,17.8780700664,1994,33.756007063,0.7697223059899999
Europe,Portugal,18.198848153900002,1995,34.3392028776,0.8104714833419999
Europe,Portugal,18.376295981800002,1996,34.668788138400004,0.829039214138
Europe,Portugal,18.349598906700002,1997,34.620636004699996,0.832890666511
Europe,Portugal,18.3384153009,1998,34.6284926707,0.8100779268189999
Europe,Portugal,18.2703633019,1999,34.5033447238,0.8176131723519999
Europe,Portugal,18.2761528571,2000,34.5360852031,0.816504896304
Europe,Portugal,18.3157527494,2001,34.6403766035,0.805973856351
Europe,Portugal,18.0722194919,2002,34.1488055098,0.811451379972
Europe,Portugal,18.058441053299997,2003,34.1209684978,0.7769728510449999
Europe,Portugal,17.7458084049,2004,33.5285243113,0.738643004666
Europe,Portugal,18.086401857000002,2005,34.1801595173,0.7213679033479999
Europe,Portugal,17.967957481099997,2006,33.947806718100004,0.7068664697820001
Europe,Portugal,17.8534290269,2007,33.7135771752,0.699444801792
Europe,Portugal,17.789895742400006,2008,33.544625547100004,0.714278652841
Europe,Portugal,17.7628337425,2009,33.4596161375,0.7038985433380001
Europe,Portugal,17.6942971466,2010,33.2723329959,0.71883954126
Europe,Portugal,17.7622000418,2011,33.349306364899995,0.7253167136669999
Europe,Portugal,18.1155251623,2012,33.9513419544,0.749178538586
Europe,Portugal,17.9412557823,2013,33.5867312676,0.7316424207100001
Europe,Portugal,17.896016115000005,2014,33.438564186499995,0.7480918599009999
Europe,Portugal,17.9456267447,2015,33.4710288325,0.7656550568149999
Europe,Portugal,18.0246800998,2016,33.563679739099996,0.7798403278989999
Americas,Puerto Rico,8.911626389260002,1990,16.935440463299994,0.381639759482
Americas,Puerto Rico,9.222795702480001,1991,17.4987657051,0.401395802407
Americas,Puerto Rico,9.57573001222,1992,18.1647282896,0.40143269862099995
Americas,Puerto Rico,9.65105776325,1993,18.29011491,0.40599939574500005
Americas,Puerto Rico,10.1323050396,1994,19.185463289,0.42946703052699997
Americas,Puerto Rico,10.1844679456,1995,19.2703440286,0.434979466685
Americas,Puerto Rico,10.4011554536,1996,19.6745122375,0.434312832779
Americas,Puerto Rico,10.2847948424,1997,19.445186887200002,0.42810986776
Americas,Puerto Rico,10.2756784556,1998,19.4197417668,0.42815407038099995
Americas,Puerto Rico,10.5791321762,1999,19.979745315,0.447826264867
Americas,Puerto Rico,10.6488024664,2000,20.1097878132,0.443652496967
Americas,Puerto Rico,10.887327645,2001,20.5574191189,0.444756051325
Americas,Puerto Rico,11.187250557999999,2002,21.1040380687,0.46764417557
Americas,Puerto Rico,11.263183671300002,2003,21.2145054643,0.494608118516
Americas,Puerto Rico,11.5747800821,2004,21.8161388664,0.483636113137
Americas,Puerto Rico,11.783411493800001,2005,22.214819316999996,0.482550012861
Americas,Puerto Rico,12.036103756600001,2006,22.658784749299997,0.5279927028410001
Americas,Puerto Rico,12.266289394100001,2007,23.096474634499998,0.534234034088
Americas,Puerto Rico,12.3484127402,2008,23.2231732827,0.572402901333
Americas,Puerto Rico,12.448442126000002,2009,23.412955271599998,0.5802722113809999
Americas,Puerto Rico,12.589140631600001,2010,23.670980818,0.599923099965
Americas,Puerto Rico,12.6318044515,2011,23.7398914346,0.6175439524890001
Americas,Puerto Rico,12.9807361746,2012,24.395356118200002,0.637347693037
Americas,Puerto Rico,12.884188755,2013,24.216565624,0.6302266238359999
Americas,Puerto Rico,13.0760157056,2014,24.575328819899998,0.6439680565829999
Americas,Puerto Rico,13.1207000932,2015,24.6739944605,0.634890062194
Americas,Puerto Rico,13.144236606699998,2016,24.728899054499998,0.62714226485
Europe,Romania,10.3903125891,1990,20.213223791500003,0.280984108116
Europe,Romania,10.557455767899999,1991,20.524922261700002,0.28967956180599996
Europe,Romania,10.8970490674,1992,21.158374980799998,0.317246025092
Europe,Romania,11.192490279600001,1993,21.716202347,0.33332072522399997
Europe,Romania,11.583554791300001,1994,22.454840870300004,0.353462919748
Europe,Romania,12.165568356600001,1995,23.561187182199998,0.376523935953
Europe,Romania,12.6192977931,1996,24.4114931924,0.40184528839100003
Europe,Romania,12.761948040000002,1997,24.6486149906,0.420225084436
Europe,Romania,12.8878580424,1998,24.8713767785,0.415467815293
Europe,Romania,12.917624675899999,1999,24.896205061,0.4215656360240001
Europe,Romania,13.156674694100001,2000,25.3386459548,0.424665550589
Europe,Romania,13.728952576900001,2001,26.421667662500006,0.44588946332
Europe,Romania,14.1028504527,2002,27.126151866,0.462234378277
Europe,Romania,14.269239015399995,2003,27.429984045900003,0.471466391727
Europe,Romania,14.105913064700001,2004,27.092647132800003,0.47659208160300004
Europe,Romania,14.4964200278,2005,27.835920422399997,0.478777753995
Europe,Romania,14.5238126346,2006,27.858151493300003,0.49315603359300003
Europe,Romania,14.6524995775,2007,28.0717935173,0.5101738664850001
Europe,Romania,15.1685950672,2008,29.038444958899998,0.5274434100250001
Europe,Romania,15.7066012474,2009,30.031999755700003,0.559245745313
Europe,Romania,15.7582222156,2010,30.0872563714,0.5834218967620001
Europe,Romania,15.262644792,2011,29.1071515318,0.579424392901
Europe,Romania,15.6357163554,2012,29.8044880477,0.588281007551
Europe,Romania,16.0940252712,2013,30.6739262076,0.590158776466
Europe,Romania,16.3738542451,2014,31.1910299034,0.603528993425
Europe,Romania,16.2049074641,2015,30.854827985300002,0.605105058975
Europe,Romania,16.063870525,2016,30.5735767259,0.6043799894290001
Africa,Rwanda,3.64065071063,1990,6.946390947739999,0.216354765036
Africa,Rwanda,3.8010333684300006,1991,7.24304720533,0.220476412775
Africa,Rwanda,3.7545640903300006,1992,7.12856408101,0.225036181485
Africa,Rwanda,3.72490088194,1993,7.047271261060001,0.226055386105
Africa,Rwanda,3.79156391061,1994,7.1561928430499995,0.23035428507800002
Africa,Rwanda,3.8606537689699993,1995,7.269266527060001,0.234280498411
Africa,Rwanda,3.97285337865,1996,7.45820336515,0.24210168452599998
Africa,Rwanda,4.01047277459,1997,7.509491244149999,0.24750399688799998
Africa,Rwanda,4.08099718314,1998,7.62594564996,0.252693483197
Africa,Rwanda,4.06163492797,1999,7.585586038330001,0.243119641915
Africa,Rwanda,3.9088353367699997,2000,7.292881272510001,0.233420904316
Africa,Rwanda,3.71083674633,2001,6.90910438891,0.221340745551
Africa,Rwanda,3.52295288171,2002,6.54627056752,0.216322892006
Africa,Rwanda,3.36415557495,2003,6.24912865549,0.20606557924200006
Africa,Rwanda,3.23520654532,2004,6.00766237102,0.199582494255
Africa,Rwanda,3.1430342643299998,2005,5.835623073130001,0.193848424372
Africa,Rwanda,3.1624265274299996,2006,5.875164709040001,0.193545733457
Africa,Rwanda,3.17062908976,2007,5.89259855598,0.192621804883
Africa,Rwanda,3.2317535046400003,2008,6.0116831285200005,0.190059949148
Africa,Rwanda,3.32896820397,2009,6.19955529992,0.188186359928
Africa,Rwanda,3.44784641325,2010,6.43016006814,0.18669101224399998
Africa,Rwanda,3.53754255605,2011,6.60515458256,0.185716989155
Africa,Rwanda,3.60741678165,2012,6.74279678859,0.185603441656
Africa,Rwanda,3.746997018430001,2013,7.013144659380001,0.187677204298
Africa,Rwanda,3.87949940925,2014,7.26991895717,0.19031965552700003
Africa,Rwanda,4.02369422461,2015,7.548257896749999,0.193856523318
Africa,Rwanda,4.11508961357,2016,7.72632426452,0.197126454109
Africa,Sao Tome and Principe,3.1602921252600003,1990,6.24055816034,0.023228240729
Africa,Sao Tome and Principe,3.1954005996399997,1991,6.311078886130001,0.023094045112099996
Africa,Sao Tome and Principe,3.22621081268,1992,6.373541027790001,0.0228817841654
Africa,Sao Tome and Principe,3.25909501251,1993,6.44030629148,0.0228071404669
Africa,Sao Tome and Principe,3.28337602674,1994,6.4909564510500015,0.0221760364818
Africa,Sao Tome and Principe,3.30091740231,1995,6.527123168239998,0.022288766615299997
Africa,Sao Tome and Principe,3.4014529317199997,1996,6.72794915219,0.0226893239315
Africa,Sao Tome and Principe,3.4444536314999996,1997,6.8145939892500005,0.0227466658395
Africa,Sao Tome and Principe,3.4275147477100005,1998,6.78146980479,0.023212891514
Africa,Sao Tome and Principe,3.3933703374999995,1999,6.7150524703,0.0229392668161
Africa,Sao Tome and Principe,3.42488326987,2000,6.77897144123,0.022632647999
Africa,Sao Tome and Principe,3.37027566876,2001,6.671902445660001,0.0225686636173
Africa,Sao Tome and Principe,3.34605612319,2002,6.62537676506,0.0225075802698
Africa,Sao Tome and Principe,3.27471871802,2003,6.485235514709999,0.022313072382900003
Africa,Sao Tome and Principe,3.26367607796,2004,6.46491833824,0.022068547171200003
Africa,Sao Tome and Principe,3.18147315385,2005,6.3032023292999995,0.0217452444366
Africa,Sao Tome and Principe,3.1785861209900004,2006,6.2990159419700005,0.021442126690099997
Africa,Sao Tome and Principe,3.14844227747,2007,6.24124743503,0.0205927977063
Africa,Sao Tome and Principe,3.1039174180299995,2008,6.15451282303,0.0202173154751
Africa,Sao Tome and Principe,3.13261220963,2009,6.2131961878,0.0200234329478
Africa,Sao Tome and Principe,3.1645265140000003,2010,6.278684717509999,0.0195073609426
Africa,Sao Tome and Principe,3.14576894717,2011,6.242652807970001,0.0194799955302
Africa,Sao Tome and Principe,3.17735309046,2012,6.305885705340001,0.0202383404275
Africa,Sao Tome and Principe,3.1444422442900004,2013,6.241876900299999,0.020080455569900003
Africa,Sao Tome and Principe,3.15771175821,2014,6.26938550187,0.0201361051094
Africa,Sao Tome and Principe,3.1840558699900003,2015,6.32278336072,0.0202868717537
Africa,Sao Tome and Principe,3.20417936156,2016,6.3635221690999995,0.020567756899000002
Asia,Saudi Arabia,1.54456821368,1990,3.42839215348,0.0572319298592
Asia,Saudi Arabia,1.58233810678,1991,3.5156521460800003,0.058412146307800006
Asia,Saudi Arabia,1.6211268879899998,1992,3.60037528607,0.0595705528202
Asia,Saudi Arabia,1.6690903018599998,1993,3.70144374567,0.060929990162699996
Asia,Saudi Arabia,1.72859304695,1994,3.82524776254,0.06262725988250001
Asia,Saudi Arabia,1.79668462031,1995,3.9661260676,0.06459390922330001
Asia,Saudi Arabia,1.86886839621,1996,4.1112293296,0.0662433500871
Asia,Saudi Arabia,1.94603685159,1997,4.26639490117,0.0675867713067
Asia,Saudi Arabia,2.0540170867,1998,4.49002769167,0.06975552313910001
Asia,Saudi Arabia,2.15930792217,1999,4.711824029880001,0.0715322774527
Asia,Saudi Arabia,2.23094298322,2000,4.86486418962,0.0733701162937
Asia,Saudi Arabia,2.25550724482,2001,4.92450333734,0.07538949047810001
Asia,Saudi Arabia,2.3079332313500003,2002,5.0542730349100005,0.0767667008818
Asia,Saudi Arabia,2.33018243385,2003,5.12309549549,0.0769592622113
Asia,Saudi Arabia,2.3480228048500003,2004,5.18286378947,0.07738364598339999
Asia,Saudi Arabia,2.3801089074400004,2005,5.2696733808300005,0.0807126901446
Asia,Saudi Arabia,2.40530767559,2006,5.340452866970001,0.0821267334678
Asia,Saudi Arabia,2.4371495353,2007,5.42488870799,0.0837314988721
Asia,Saudi Arabia,2.47395838628,2008,5.52322016939,0.08280837838380001
Asia,Saudi Arabia,2.54210295673,2009,5.69068692368,0.0836412864673
Asia,Saudi Arabia,2.60382049055,2010,5.84385673564,0.084714939763
Asia,Saudi Arabia,2.66180848119,2011,5.98585914099,0.0889395758533
Asia,Saudi Arabia,2.71533518342,2012,6.11748055079,0.0928453356247
Asia,Saudi Arabia,2.74161940903,2013,6.186930696759998,0.0950186166203
Asia,Saudi Arabia,2.77006473105,2014,6.2564205170100005,0.0983016505272
Asia,Saudi Arabia,2.8142919275200002,2015,6.35682134831,0.102261772689
Asia,Saudi Arabia,2.84647845236,2016,6.42189604048,0.106147235291
Africa,Senegal,3.2768087089,1990,6.4276933424300005,0.09341133805950001
Africa,Senegal,3.30867279503,1991,6.4891789106,0.0930790392815
Africa,Senegal,3.34914063459,1992,6.566014968469998,0.09503630390739999
Africa,Senegal,3.3346694938800003,1993,6.53348951649,0.0966360870745
Africa,Senegal,3.45765979962,1994,6.770311769819998,0.100468738807
Africa,Senegal,3.4414006357500004,1995,6.73176332239,0.10057260101
Africa,Senegal,3.4831321975300003,1996,6.80403282834,0.100595474283
Africa,Senegal,3.52916562851,1997,6.881440437749999,0.1021062433
Africa,Senegal,3.603673981030001,1998,7.01581161237,0.101998380194
Africa,Senegal,3.73005582781,1999,7.254301992379999,0.100336435764
Africa,Senegal,3.7484132584699994,2000,7.282220851710001,0.0977212722867
Africa,Senegal,3.81015892947,2001,7.397611964969999,0.09571006526930001
Africa,Senegal,3.819566306180001,2002,7.412587817939999,0.0935194426248
Africa,Senegal,3.8187281670499997,2003,7.40873848998,0.09176492742080002
Africa,Senegal,3.89146455083,2004,7.5490815578,0.09090388340500001
Africa,Senegal,3.9387200870199996,2005,7.6394296212800015,0.0898045596691
Africa,Senegal,3.9804232217699997,2006,7.718510445489999,0.08836374373919999
Africa,Senegal,4.00289917387,2007,7.761077339560001,0.08638804851859999
Africa,Senegal,4.04669725161,2008,7.846079741789999,0.0846202085322
Africa,Senegal,4.070593102,2009,7.893499580189999,0.082691784947
Africa,Senegal,4.10038893614,2010,7.953716337249999,0.08088597416360001
Africa,Senegal,4.1349805546599985,2011,8.02541333948,0.07935101646960001
Africa,Senegal,4.18002665606,2012,8.11885146246,0.0780605717872
Africa,Senegal,4.240494482769998,2013,8.243006783650001,0.07717032242869999
Africa,Senegal,4.29660380191,2014,8.35886663699,0.07634166275910001
Africa,Senegal,4.36747224745,2015,8.50318164034,0.0759341314518
Africa,Senegal,4.39856655194,2016,8.56864706936,0.07603935968560001
Europe,Serbia,14.5872721562,1990,28.3704908346,0.435201195951
Europe,Serbia,14.7674550373,1991,28.7087443228,0.442715146851
Europe,Serbia,15.1168258482,1992,29.3830156593,0.45282799128
Europe,Serbia,15.513211764100001,1993,30.151201279499997,0.467288284978
Europe,Serbia,16.0303819189,1994,31.1475060256,0.487931068471
Europe,Serbia,16.612729978,1995,32.262629655,0.5101454873260001
Europe,Serbia,17.1597711549,1996,33.3061277229,0.5283175457720001
Europe,Serbia,17.594503135,1997,34.120206732,0.540498010032
Europe,Serbia,18.1242342155,1998,35.1061167195,0.5547129880380001
Europe,Serbia,18.7981743034,1999,36.3587548428,0.584218015971
Europe,Serbia,19.391563323,2000,37.4513928438,0.620568134738
Europe,Serbia,19.7484451996,2001,38.0962350047,0.642823017388
Europe,Serbia,20.105656172899998,2002,38.7508647383,0.664607338948
Europe,Serbia,20.4418217945,2003,39.3690136577,0.682914263529
Europe,Serbia,20.6841826167,2004,39.8050742636,0.7047996253990001
Europe,Serbia,20.7556439196,2005,39.9167501306,0.7198410211890001
Europe,Serbia,20.8915160178,2006,40.1708845052,0.72653668779
Europe,Serbia,21.068794781199998,2007,40.5126843882,0.727251838826
Europe,Serbia,21.0220220848,2008,40.4162895703,0.732521765342
Europe,Serbia,21.2078978413,2009,40.7659118727,0.7436071073830001
Europe,Serbia,21.5482597727,2010,41.3993258411,0.768985964707
Europe,Serbia,21.6400678312,2011,41.5673710132,0.7764377456170001
Europe,Serbia,21.659885881999998,2012,41.5972487616,0.7775897477750001
Europe,Serbia,21.6172154423,2013,41.4980530768,0.7789216443129999
Europe,Serbia,21.6819928128,2014,41.600685568,0.7907538253970001
Europe,Serbia,21.688453581999998,2015,41.6104321839,0.7839823815970001
Europe,Serbia,21.6327738356,2016,41.4989123695,0.778075193424
Africa,Sierra Leone,3.69217060507,1990,7.220967302810001,0.0842195473074
Africa,Sierra Leone,3.64778517341,1991,7.13351929762,0.0845123375406
Africa,Sierra Leone,3.623645307,1992,7.085385126329999,0.08517910999780001
Africa,Sierra Leone,3.5764782577700003,1993,6.991813928010001,0.08535165727430001
Africa,Sierra Leone,3.61434927004,1994,7.06710625123,0.0847389030317
Africa,Sierra Leone,3.6854126628,1995,7.205049752030001,0.08707651264090001
Africa,Sierra Leone,3.7082430835699998,1996,7.249871150900001,0.08655000177519999
Africa,Sierra Leone,3.8523509806300003,1997,7.530502589529999,0.09048411508950001
Africa,Sierra Leone,3.78194093213,1998,7.39311694518,0.0880437728888
Africa,Sierra Leone,3.799995086090001,1999,7.431798988830002,0.08390271571970001
Africa,Sierra Leone,3.77911347184,2000,7.392496555989999,0.07969276101230001
Africa,Sierra Leone,3.82905976267,2001,7.49032388481,0.0773219048695
Africa,Sierra Leone,3.9696462760699998,2002,7.764976854179999,0.07636773269609999
Africa,Sierra Leone,3.9713125190099996,2003,7.7667329919600006,0.07392113679439999
Africa,Sierra Leone,4.0080100556600025,2004,7.83961025616,0.0706902706103
Africa,Sierra Leone,4.02789840892,2005,7.879070085469999,0.069407525081
Africa,Sierra Leone,4.055500428919999,2006,7.93398426266,0.06847304786910001
Africa,Sierra Leone,4.14987531972,2007,8.12257393586,0.06770933916369999
Africa,Sierra Leone,4.17237203083,2008,8.17064555772,0.0671350978996
Africa,Sierra Leone,4.2231031129700005,2009,8.275045657749999,0.06641054814240001
Africa,Sierra Leone,4.27797048713,2010,8.387172540489999,0.0659039438123
Africa,Sierra Leone,4.31255649766,2011,8.45974919611,0.0656156195425
Africa,Sierra Leone,4.3460759356,2012,8.52951960985,0.06554142754259999
Africa,Sierra Leone,4.35525006505,2013,8.55107148225,0.0652013812069
Africa,Sierra Leone,4.39034866925,2014,8.62365674273,0.06499049843690001
Africa,Sierra Leone,4.4682739394,2015,8.78084055169,0.06508906915860001
Africa,Sierra Leone,4.535293815929999,2016,8.915778608110001,0.06547528677
Asia,Singapore,6.650702831069999,1990,13.424958651099999,0.0546591119042
Asia,Singapore,6.7263688435,1991,13.5501779505,0.0606841565418
Asia,Singapore,6.8093288904,1992,13.688125216600001,0.063696328525
Asia,Singapore,7.04780866648,1993,14.1505439954,0.055768850623699996
Asia,Singapore,7.183035740339999,1994,14.398128154,0.0558292867004
Asia,Singapore,7.345933458169999,1995,14.6977786927,0.0585776604721
Asia,Singapore,7.49978858589,1996,14.9927063352,0.06058792241
Asia,Singapore,7.735992680270001,1997,15.437338542,0.06992161009669999
Asia,Singapore,7.88251449418,1998,15.698677608699999,0.0780732587805
Asia,Singapore,8.139763809929999,1999,16.181927906600002,0.0889210494216
Asia,Singapore,8.22621307917,2000,16.332842490900006,0.089048499328
Asia,Singapore,8.41004916547,2001,16.6795757449,0.08784479140889999
Asia,Singapore,8.591296640569999,2002,17.014465157300002,0.08678843630239999
Asia,Singapore,8.66986891409,2003,17.156111361900006,0.0792694820813
Asia,Singapore,8.69786054617,2004,17.1750440518,0.07565802524160001
Asia,Singapore,8.908318653550001,2005,17.5847791875,0.07551039688189999
Asia,Singapore,8.917897214409997,2006,17.577879394300002,0.076909763674
Asia,Singapore,8.962400686739997,2007,17.6755981168,0.0768028180176
Asia,Singapore,9.11000309105,2008,17.9470261973,0.0776100848825
Asia,Singapore,9.40649336553,2009,18.497819298499998,0.0799282862655
Asia,Singapore,9.50953931476,2010,18.6737788975,0.0830376947062
Asia,Singapore,9.713438046030001,2011,19.0485424192,0.08740599359510001
Asia,Singapore,9.83817731862,2012,19.2765451717,0.09121350824860001
Asia,Singapore,10.193491184800001,2013,19.9529450556,0.0999991226993
Asia,Singapore,10.1429896243,2014,19.8414812239,0.0972801028534
Asia,Singapore,10.0924959986,2015,19.726672461,0.0975820846269
Asia,Singapore,9.962030261239999,2016,19.4568424415,0.0992776877473
Europe,Slovak Republic,12.5118583922,1990,24.178787909,0.29279005338799996
Europe,Slovak Republic,12.7599196488,1991,24.640260781700004,0.29908507315300004
Europe,Slovak Republic,12.768044163499999,1992,24.6328462495,0.30670294794
Europe,Slovak Republic,12.978808739800005,1993,25.0316490177,0.302737051649
Europe,Slovak Republic,13.1488579965,1994,25.3494909556,0.304097191619
Europe,Slovak Republic,13.464012263199999,1995,25.951996098000002,0.306222172354
Europe,Slovak Republic,13.514946845299999,1996,26.0427061584,0.304718229493
Europe,Slovak Republic,13.966792491500001,1997,26.904634360400003,0.311952503589
Europe,Slovak Republic,14.126704349,1998,27.1890505931,0.327802565484
Europe,Slovak Republic,14.3715976901,1999,27.6488859698,0.331120895934
Europe,Slovak Republic,14.393443435499995,2000,27.666902357399998,0.34262289386600003
Europe,Slovak Republic,14.566712259700001,2001,27.99740638,0.343274662476
Europe,Slovak Republic,14.501959294,2002,27.8740484373,0.34275265092
Europe,Slovak Republic,14.6200761361,2003,28.1020516442,0.34626735555699995
Europe,Slovak Republic,14.810166165399995,2004,28.468712767800003,0.352448160382
Europe,Slovak Republic,14.973952535899999,2005,28.779461814,0.365628284688
Europe,Slovak Republic,15.153133401500002,2006,29.1205669192,0.379293447183
Europe,Slovak Republic,15.402421694200001,2007,29.607795952199996,0.383991620665
Europe,Slovak Republic,15.2131581124,2008,29.2482969679,0.381069430608
Europe,Slovak Republic,15.384706756299998,2009,29.5931793394,0.379961214736
Europe,Slovak Republic,15.236124965099998,2010,29.3151050981,0.382012944027
Europe,Slovak Republic,15.4223985669,2011,29.698068043600003,0.376295410115
Europe,Slovak Republic,15.5888846129,2012,30.0382034209,0.37330782939199997
Europe,Slovak Republic,15.751490840799999,2013,30.3677319442,0.36992336374300006
Europe,Slovak Republic,15.6888231737,2014,30.250078624,0.375332142773
Europe,Slovak Republic,15.848707700899999,2015,30.564392256199998,0.381000549847
Europe,Slovak Republic,16.060270095099998,2016,30.9780142127,0.387872159595
Europe,Slovenia,15.4008630373,1990,29.7216929765,0.206901185865
Europe,Slovenia,16.3173781763,1991,31.502676431599998,0.186190811684
Europe,Slovenia,16.8314563534,1992,32.4560724166,0.216716737039
Europe,Slovenia,17.367775068900002,1993,33.491249559,0.22310349804
Europe,Slovenia,17.5921248587,1994,33.906288168900005,0.251966369927
Europe,Slovenia,17.7759808249,1995,34.2337269669,0.297480545847
Europe,Slovenia,18.2861186795,1996,35.2338208516,0.32359220280900003
Europe,Slovenia,18.711168783599998,1997,36.099676046199995,0.325667035053
Europe,Slovenia,19.4879259978,1998,37.6213704648,0.35546179623900004
Europe,Slovenia,20.235483973399997,1999,39.159794598000005,0.310961378926
Europe,Slovenia,19.9639378464,2000,38.6699736179,0.30648844611500003
Europe,Slovenia,20.1731135154,2001,39.1000755588,0.301596400132
Europe,Slovenia,20.2023714077,2002,39.176128283699995,0.288502963798
Europe,Slovenia,20.3374641804,2003,39.4527989925,0.262619998661
Europe,Slovenia,20.5445137571,2004,39.8838504073,0.242571645401
Europe,Slovenia,20.5959296754,2005,40.0176174483,0.24848876424000002
Europe,Slovenia,20.2606753969,2006,39.4184484663,0.273876176159
Europe,Slovenia,20.2221177793,2007,39.4446561891,0.28674820714500004
Europe,Slovenia,19.7867686395,2008,38.7049749377,0.311566304947
Europe,Slovenia,19.7096185349,2009,38.6654264725,0.322082680106
Europe,Slovenia,19.446797513099998,2010,38.2174263529,0.338974738167
Europe,Slovenia,19.2304356571,2011,37.832990941999995,0.331412060452
Europe,Slovenia,19.2887820775,2012,37.9322703617,0.34931681891500005
Europe,Slovenia,19.1143343822,2013,37.5725374357,0.349801478161
Europe,Slovenia,18.3489755876,2014,36.056215265,0.33242506719
Europe,Slovenia,19.017749228499998,2015,37.375303295,0.330846315714
Europe,Slovenia,19.1049790336,2016,37.5378648621,0.34564253335600004
Africa,Somalia,6.06997340061,1990,11.6922110148,0.340115046065
Africa,Somalia,6.070426691730001,1991,11.6969757965,0.33770999865999995
Africa,Somalia,6.0897070525300006,1992,11.7392847175,0.33530678700800004
Africa,Somalia,6.099821733350001,1993,11.763974746199999,0.332128111683
Africa,Somalia,6.145603969680001,1994,11.858658195699999,0.32909663881400003
Africa,Somalia,6.194691365750001,1995,11.9588312305,0.326245039547
Africa,Somalia,6.20537778592,1996,11.9854521231,0.32175910508600003
Africa,Somalia,6.20602197405,1997,11.9926862645,0.316359791934
Africa,Somalia,6.19782722238,1998,11.9821369018,0.31089694819900004
Africa,Somalia,6.1006887223699975,1999,11.801996996500002,0.29885590264199996
Africa,Somalia,5.9971103019,2000,11.609597949200001,0.286759240649
Africa,Somalia,5.9043963706200016,2001,11.4338118734,0.279349937283
Africa,Somalia,5.8768309502500005,2002,11.381894051700002,0.278798364272
Africa,Somalia,5.85582257265,2003,11.345952390599999,0.27610700403
Africa,Somalia,5.82005154771,2004,11.2816152481,0.272601411339
Africa,Somalia,5.791648756590001,2005,11.2307990448,0.269689484021
Africa,Somalia,5.760374983459999,2006,11.173667491300002,0.267248430195
Africa,Somalia,5.74099697566,2007,11.1392436149,0.265654472304
Africa,Somalia,5.7266101621,2008,11.114309119200001,0.26441886369400003
Africa,Somalia,5.69842306097,2009,11.0638699851,0.261209736772
Africa,Somalia,5.703061261649999,2010,11.0782144888,0.257882449888
Africa,Somalia,5.691899634019999,2011,11.057515463800001,0.257020940546
Africa,Somalia,5.74842742878,2012,11.1675664205,0.261181295106
Africa,Somalia,5.73334178146,2013,11.141528808499999,0.259687927768
Africa,Somalia,5.74743950673,2014,11.1727966966,0.258930316642
Africa,Somalia,5.766189600930001,2015,11.2129072876,0.2586084091
Africa,Somalia,5.765553980680001,2016,11.2128793277,0.259780500588
Africa,South Africa,4.65194142857,1990,8.9665181234,0.21747841791499997
Africa,South Africa,4.6647340061,1991,8.97893779827,0.224747667217
Africa,South Africa,4.849469963450001,1992,9.33124071072,0.232313447973
Africa,South Africa,4.68753903867,1993,9.00760351872,0.233046676336
Africa,South Africa,4.83877639244,1994,9.29290343624,0.240253869402
Africa,South Africa,4.708521961080001,1995,9.01730627563,0.250576815547
Africa,South Africa,4.9770699377300005,1996,9.520526839430001,0.263880157159
Africa,South Africa,5.5595621364499985,1997,10.6245333705,0.284241410859
Africa,South Africa,5.71776693227,1998,10.900890173399999,0.294245189086
Africa,South Africa,5.95760637392,1999,11.338833096099998,0.304951805235
Africa,South Africa,6.3306294121599995,2000,12.040431095999999,0.321010641058
Africa,South Africa,6.27444150485,2001,11.924069862,0.31931781784400004
Africa,South Africa,6.384928353309999,2002,12.147939097,0.32363169564100003
Africa,South Africa,6.551915205389999,2003,12.4962877321,0.326736213423
Africa,South Africa,6.71501265189,2004,12.839166314000002,0.327821836998
Africa,South Africa,6.90055686769,2005,13.216801867300001,0.328268113522
Africa,South Africa,7.0581490354900005,2006,13.547584404699998,0.330236878699
